author,content,description,photo_url,pub_date,source,title,url
,,"The storm made landfall near Wilmington, N.C., and had contributed to the deaths of at least five people. Hundreds more had to be rescued.",,2018-09-14,,Florence Is Blamed for at Least Five Deaths as It Roars Ashore in North Carolina,https://www.nytimes.com/2018/09/14/us/hurricane-florence.html
,,The Democratic and Republican nominees for governor are each trying to link the other to an unpopular president or an even less popular governor.,,2018-10-29,,"In Connecticut, What’s Worst: Trump, Gov. Malloy or the Economy?",https://www.nytimes.com/2018/10/29/nyregion/connecticut-governor-lamont-stefanowski.html
,,"The storm, with 145 mile-per-hour winds, weakened slightly on Wednesday after reaching Category 5. Officials had placed food, water and generators in every county.",,2018-08-22,,"Hawaii Braces for Hurricane Lane, a Rare Category 4 Storm",https://www.nytimes.com/2018/08/22/us/hurricane-lane-hawaii.html
,,"Some experts say that storm forecasts and risk assessments, like the “cone of uncertainty,” could be more clearly communicated to the public.",,2018-09-11,,These 3 Hurricane Misconceptions Can Be Dangerous. Scientists Want to Clear Them Up.,https://www.nytimes.com/2018/09/11/climate/hurricane-evacuation-path-forecasts.html
,,"Tropical Storm Gordon made landfall near the Alabama-Mississippi border late Tuesday night, without gathering hurricane strength.",,2018-09-04,,Powerful Storm Makes Landfall on the Gulf Coast,https://www.nytimes.com/2018/09/04/us/tropical-storm-gordon-gulf-coast.html
,,President Trump has resisted pressure to postpone or cancel arms sales to Saudi Arabia despite reports that a Saudi journalist was killed and dismembered.,,2018-10-14,,"In Trump’s Saudi Bargain, the Bottom Line Proudly Wins Out",https://www.nytimes.com/2018/10/14/us/politics/trump-saudi-arabia-arms-deal.html
,,"While homicide is among the leading causes of death for young people generally, killings at school are rare, compared with the home or the neighborhood.",,2018-05-22,,Why Campus Shootings Are So Shocking: School Is the ‘Safest Place’ for a Child,https://www.nytimes.com/2018/05/22/us/safe-school-shootings.html
,,"Nationwide, summer evening temperatures have risen at nearly twice the rate of daytime temperatures, putting older people, the sick, and young children at greater risk during heatwaves.",,2018-07-11,,Nights Are Warming Faster Than Days. Here’s Why That’s Dangerous.,https://www.nytimes.com/interactive/2018/07/11/climate/summer-nights-warming-faster-than-days-dangerous.html
,,"Monday: President Trump approves a disaster declaration for California, a plane crash at an Orange County mall and Lance Bass loses a bid.",,2018-08-06,,California Today: Returning to Redding After the Carr Fire,https://www.nytimes.com/2018/08/06/us/california-today-redding-carr-fire.html
,,"Predicting the storm’s path was straightforward, but a number of factors contributed to its sudden intensification.",,2018-10-11,,Why Hurricane Michael’s Power Caught Forecasters Off Guard,https://www.nytimes.com/2018/10/11/climate/hurricane-michael-science.html
,,"Tuesday: Food for thought during today’s heavy rain, and Open House New York.",,2018-09-18,,New York Today: Flash Flood Warnings,https://www.nytimes.com/2018/09/18/nyregion/new-york-today-flash-flood-warnings.html
,,"Illinois businesses have started offering free concealed-carry training courses to local teachers, despite a state law banning guns on school grounds.",,2018-06-12,,Illinois Prohibits Guns on Campuses. Teachers Are Training to Use Them Anyway.,https://www.nytimes.com/2018/06/12/us/guns-concealed-carry-illinois-teachers.html
,,Thousands of ballots have been rejected in Florida because voters’ signatures don’t match what’s on file. Democrats are arguing that’s disenfranchisement.,,2018-11-15,,"In Florida Recount, Sloppy Signatures Placed Thousands of Ballots in Limbo",https://www.nytimes.com/2018/11/14/us/voting-signatures-matching-elections.html
,,"How should we make sense of the different forecasting models? Why is the storm so unpredictable? And, how bad will it be?",,2018-09-12,,Hurricane Florence: Your Forecasting and Climate Questions Answered,https://www.nytimes.com/2018/09/12/climate/hurricane-florence-forecast-science.html
,,Mr. Schultz was the host of a conservative radio show before moving to the left and joining MSNBC in 2009. In recent years his politics shifted again.,,2018-07-05,,"Ed Schultz, Blunt-Spoken Political Talk-Show Host, Dies at 64",https://www.nytimes.com/2018/07/05/obituaries/ed-schultz-blunt-spoken-political-talk-show-host-dies-at-64.html
,,"Again and again, when I meet people who don’t know the book, I find myself being a “Mrs. Bridge” evangelist, telling them that it’s a perfect novel.",,2018-01-25,,In Praise of Evan S. Connell,https://www.nytimes.com/2018/01/25/books/evan-s-connell-mrs-bridge.html
,,"An animated video published by an anonymous pro-Saudi-government group makes a point of showing off the kingdom’s arsenal in an imagined invasion of its regional nemesis, Iran. Some say they believe Crown Prince Mohammed bin Salman is behind it.",,2018-03-20,,"A Saudi War With Iran? It’s a Cartoon, for Now",https://www.nytimes.com/video/world/middleeast/100000005724646/a-saudi-war-with-iran-its-a-cartoon-for-now.html
,,"Record-breaking rains pushed rivers over their banks and people were still being rescued, even as the remnants of Hurricane Florence move out. At least 34 people have been killed.",,2018-09-17,,Florence Pushes Away From Carolinas but Rivers Keep Rising,https://www.nytimes.com/2018/09/17/us/hurricane-florence-live-updates.html
,,"Playing with the Boston Celtics, Ramsey pioneered a versatile role in pro basketball while with seven championship teams, earning him a place in the sport’s Hall of Fame.",,2018-07-09,,"Frank Ramsey, First Among ‘Sixth Men’ in the N.B.A., Dies at 86",https://www.nytimes.com/2018/07/08/obituaries/frank-ramsey.html
,,"In rural Pennsylvania, the family-owned department store Dunham’s caters to those who feel left behind by e-commerce or simply prefer to do their shopping at a slower pace. ",,2018-11-21,,‘We Don’t Do the Black Friday Madness’,https://www.nytimes.com/2018/11/21/business/retail-shopping-dunhams.html
,,A visit with the rapper around his birthday moves from a late night in the studio to a hectic video shoot at his Georgia home.,,2015-10-11,,Weathering Young Thug’s Tornado,https://www.nytimes.com/2015/10/11/arts/music/weathering-young-thugs-tornado.html
,,"Japan has spent decades building a facility to turn nuclear waste into nuclear fuel, but neighbors fear it has other plans for its plutonium.",,2018-09-22,,Japan Has Enough Nuclear Material to Build an Arsenal. Its Plan: Recycle.,https://www.nytimes.com/2018/09/22/world/asia/japan-nuclear-weapon-recycle.html
,,"Hurricanes, fires and floods drove insurance payouts to $135 billion last year.",,2018-01-04,,2017 Set a Record for Losses From Natural Disasters. It Could Get Worse.,https://www.nytimes.com/2018/01/04/climate/losses-natural-disasters-insurance.html
,,This NBC comedy served up a season ender that left the store in ruins. It was a case of capitalizing on some real-life dislocation.,,2017-05-05,,The ‘Superstore’ Season 2 Finale: A Disaster (on Purpose),https://www.nytimes.com/2017/05/04/arts/television/the-superstore-season-2-finale-a-disaster-on-purpose.html
,,Thursday: Running a dockless bike program and an Italian festival in Harlem.,,2018-08-09,,New York Today: Balancing Bikes,https://www.nytimes.com/2018/08/09/nyregion/new-york-today-dockless-bikes-italian-festival.html
,,"A tornado-prone city toughened its building code, becoming a model.",,2015-05-14,,"An Oklahoma Suburb, Tornado-Ready ",https://www.nytimes.com/2015/05/14/opinion/an-oklahoma-suburb-tornado-ready.html
,,We became hurricane veterans. We learned the drill.,,2017-09-09,,Waiting for the Big One in Florida,https://www.nytimes.com/2017/09/09/opinion/sunday/irma-hurricanes-florida.html
,,Readers respond.,,2018-02-16,,The 2.4.18 Issue,https://www.nytimes.com/2018/02/16/magazine/the-2-418-issue.html
,,Times readers whose homes were expected to bear the brunt of Hurricane Florence tell us what they are enduring as the rain begins.,,2018-09-13,,‘Try Not to Go Into Labor’: Tales From Those in the Path of Hurricane Florence,https://www.nytimes.com/2018/09/13/reader-center/hurricane-florence-personal-stories.html
,,"One of the hazards of storm chasing is the number of people on the road pursuing tornadoes as the activity has grown in popularity, an expert said.",,2017-03-29,,Three Storm Chasers Die in Crash in Texas,https://www.nytimes.com/2017/03/29/us/storm-chasers-killed-texas.html
,,"Gov. Kay Ivey tried to keep a low profile, but her opponents had a lot to say about that.",,2018-06-06,,A Roy Moore-Less Campaign in Alabama Was Still Pretty Crazy,https://www.nytimes.com/2018/06/06/opinion/kay-ivey-alabama-primary.html
,,"Fierce rains were likely to produce “catastrophic flash flooding and prolonged significant river flooding,” the National Hurricane Center said.",,2018-09-15,,"12 Dead, Power Failures and Catastrophic Flooding in the Carolinas",https://www.nytimes.com/2018/09/15/us/hurricane-florence-path.html
,,"Downgraded to a Category 1 hurricane but still carrying fierce winds, the storm crawled up the state’s west coast after thrashing the Florida Keys.",,2017-09-10,,Storm’s Winds Begin Battering Tampa Bay Area,https://www.nytimes.com/2017/09/10/us/hurricane-irma-florida.html
,,"Nearly 100 compelling articles, each with questions and activities for helping students understand the piece and connect it to their own lives.",,2018-05-31,,"Science and Sports, History and Health, Politics and Pop Culture: A Year of Our ‘Article of the Day’ Feature",https://www.nytimes.com/2018/05/31/learning/science-and-sports-history-and-health-politics-and-pop-culture-a-year-of-our-article-of-the-day-feature.html
,,"Some old houses come with ghosts, but when Betty Gilpin of “GLOW” started wrestling with renovations, she encountered a monster. A very familiar one.",,2018-06-19,,Betty Gilpin: The First Time I Bought a Crumbling 1834 Farmhouse,https://www.nytimes.com/2018/06/19/arts/television/glow-netflix-betty-gilpin.html
,,"In between exhausting shifts battling the raging Carr Fire, Redding firefighters took time to mourn.",,2018-08-01,,"Weary California Firefighters Mourn a Fallen Colleague, ‘Our Brother’",https://www.nytimes.com/2018/08/01/us/california-firefighters-death.html
,,"The first customer for a high-tech balloon that will be able to hover in the stratosphere for months at a time is KFC, as part of a marketing campaign.",,2017-06-13,,A Chicken Sandwich Hitches a Balloon Ride to the Stratosphere,https://www.nytimes.com/2017/06/13/science/world-view-stratollite-balloon-kfc-sandwich-space-stratosphere.html
,,A division of the U.S. Forest Service is studying fire behavior as the blazes in the West become hotter and spread faster than ever before.,,2018-08-13,,Fierce and Unpredictable: How Wildfires Became Infernos,https://www.nytimes.com/2018/08/13/science/wildfires-physics.html
,,"Maybe heroism can’t be taught, but preparedness certainly can be. Every teacher should have training for a school shooting like mine did.",,2018-02-26,,My Teachers at Marjory Stoneman Douglas Saved Lives,https://www.nytimes.com/2018/02/26/opinion/florida-guns-training-trump.html
,,"A band of tornadoes swept across northern Illinois on Thursday, killing at least one person, trapping more than a dozen inside a collapsed building and causing significant damage.",,2015-04-10,,Illinois: Tornadoes Kill at Least 1,https://www.nytimes.com/2015/04/10/us/illinois-tornadoes-kill-at-least-1.html
,,"Green’s follow-up to “The Fault in Our Stars” involves a small cast of tenderhearted, manically articulate teenagers and the mystery of a missing billionaire.",,2017-10-10,,"In John Green’s ‘Turtles All the Way Down,’ a Teenager’s Mind Is at War With Itself",https://www.nytimes.com/2017/10/10/books/review-john-green-turtles-all-the-way-down.html
,,"When Nick Burchill left a suitcase full of pepperoni by an open window, the ensuing chaos got him a lifetime ban from a hotel in British Columbia. But he asked for a pardon.",,2018-04-14,,"40 Sea Gulls Wrecked His Hotel Room. 17 Years Later, a Pepperoni Pardon.",https://www.nytimes.com/2018/04/14/world/canada/sea-gulls-fairmont-empress-victoria-nick-burchill-pepperoni.html
,,"Texas has seen plenty of storms and floods in my time, but never water like this.",,2017-08-27,,And Then the Rain Came,https://www.nytimes.com/2017/08/27/opinion/harvey-hurricane-tropical-storm-houston.html
